id;vin;start_timestamp;start_battery_level;start_battery_range;end_timestamp;end_battery_level;end_battery_range;latitude;longitude;charge_amps;charge_status;updated_at;charge_address
192;LRW3F7FS4NC505734;21/06/2022 22:28;24;64.68;21/06/2022 23:29;97;261.32;51.455964;0.151903;16;True;NULL;NULL
193;LRW3F7FJ0MC298023;21/06/2022 22:45;54;134.91;21/06/2022 23:09;99;248.31;51.478165;-0.515937;16;True;NULL;NULL
194;LRW3F7FA7MC335407;21/06/2022 22:51;42;108.36;21/06/2022 22:56;62;157.94;52.185741;-0.891258;16;True;NULL;NULL
195;LRW3F7FS5NC505810;21/06/2022 22:51;29;77.51;22/06/2022 07:16;62;168.44;51.573588;-0.364409;10;True;NULL;NULL
196;LRW3F7FS9NC502943;21/06/2022 22:55;40;108.24;21/06/2022 23:34;99;266.12;51.506481;-0.222171;16;True;NULL;NULL
197;LRW3F7FA3MC335310;21/06/2022 23:00;23;53.71;22/06/2022 02:40;91;208.27;51.359739;0.535105;32;True;NULL;NULL
198;LRW3F7FSXNC505740;21/06/2022 23:04;23;62.86;22/06/2022 00:01;95;252.96;51.431628;-0.130585;16;True;NULL;NULL
199;LRW3F7FS8NC505350;21/06/2022 23:30;22;60.59;22/06/2022 00:00;90;242.86;50.227509;-5.279914;16;True;NULL;NULL
200;LRW3F7FA1MC335306;21/06/2022 23:49;81;206.49;22/06/2022 04:42;100;256.59;51.74988;0.502233;10;True;NULL;NULL
201;LRW3F7FS4NC505233;22/06/2022 00:48;33;89.31;22/06/2022 01:35;89;240.54;51.630623;-0.263765;16;True;NULL;NULL
202;LRW3F7FA6MC335317;22/06/2022 00:52;39;98.14;22/06/2022 16:18;97;248.41;51.502885;0.110979;5;True;NULL;NULL
203;LRW3F7FA6MC335415;22/06/2022 01:24;27;68.53;22/06/2022 01:47;83;212.81;51.526669;-0.283149;16;True;NULL;NULL
204;LRW3F7FS9NC503008;22/06/2022 01:26;37;99.24;22/06/2022 03:10;100;270.76;51.888458;-0.456624;16;True;NULL;NULL
205;LRW3F7FS1NC505478;22/06/2022 01:37;24;64.94;22/06/2022 02:07;90;240.71;51.506467;-0.222494;16;True;NULL;NULL
206;LRW3F7FS2NC506817;22/06/2022 02:12;86;232.48;22/06/2022 03:30;100;270.76;51.579884;-0.199386;32;True;NULL;NULL
207;LRW3F7FS8NC502951;22/06/2022 03:00;79;215.34;22/06/2022 03:19;100;270;51.510929;-0.460395;16;True;NULL;NULL
208;LRW3F7FS8NC505350;22/06/2022 03:03;11;30.1;22/06/2022 03:30;80;216.73;51.477199;-2.706356;16;True;NULL;NULL
209;LRW3F7FS7NC503167;22/06/2022 04:10;15;41.39;22/06/2022 04:58;100;268.77;50.847698;-0.991081;16;True;NULL;NULL
210;LRW3F7FS4NC505233;22/06/2022 04:26;39;104.91;22/06/2022 09:48;100;270.31;51.902803;-0.443258;32;True;NULL;NULL
211;LRW3F7FS9NC505874;22/06/2022 04:37;23;63.46;22/06/2022 05:17;90;242.21;51.526816;-0.283519;16;True;NULL;NULL
212;LRW3F7FA5MC335387;22/06/2022 05:01;100;255.56;22/06/2022 05:04;100;256.59;51.568611;-0.382625;32;True;NULL;NULL
213;LRW3F7FS6NC505475;22/06/2022 05:29;18;48.69;22/06/2022 06:13;99;267.54;51.526791;-0.283521;16;True;NULL;NULL
214;LRW3F7FS8NC505350;22/06/2022 05:41;13;33.61;22/06/2022 12:38;100;269.4;51.718439;-0.02428;32;True;NULL;NULL
215;LRW3F7FS9NC505941;22/06/2022 05:46;46;123.13;22/06/2022 06:27;100;268.95;52.471421;-1.874109;16;True;NULL;NULL
216;LRW3F7FJ3MC387486;22/06/2022 05:53;21;55.93;22/06/2022 06:35;98;260.48;51.302629;0.161158;16;True;NULL;NULL
217;LRW3F7FA2MC335315;22/06/2022 05:58;41;103.77;22/06/2022 06:14;80;203.45;51.478086;-0.515905;16;True;NULL;NULL
218;LRW3F7FS9NC502795;22/06/2022 06:02;48;129.47;22/06/2022 06:27;90;242.41;51.478154;-0.515939;16;True;NULL;NULL
219;LRW3F7FA8MC335335;22/06/2022 06:20;6;14.83;22/06/2022 06:37;55;139.06;51.526837;-0.283541;16;True;NULL;NULL
220;LRW3F7FS1NC503018;22/06/2022 06:48;21;57.65;22/06/2022 07:39;95;257.08;51.577489;-0.224081;16;True;NULL;NULL
221;LRW3F7FS6NC505606;22/06/2022 06:49;99;268.89;22/06/2022 06:56;100;270.31;51.133969;0.228339;32;True;NULL;NULL
222;LRW3F7FA1MC335354;22/06/2022 07:15;33;85.36;22/06/2022 10:21;99;253.01;51.579353;-0.014874;16;True;NULL;NULL
223;LRW3F7FA8MC335352;22/06/2022 07:29;73;184.74;22/06/2022 07:32;76;192.4;51.520245;-0.191263;16;True;NULL;NULL
224;LRW3F7FS3NC505739;22/06/2022 07:55;25;68.57;22/06/2022 08:59;92;246.72;51.464332;0.108405;16;True;NULL;NULL
225;LRW3F7FA5MC335387;22/06/2022 07:57;100;255.56;22/06/2022 08:02;100;256.59;51.568611;-0.382625;32;True;NULL;NULL
226;LRW3F7FS7NC503167;22/06/2022 08:11;54;146.65;22/06/2022 11:13;66;178.33;51.382919;-0.118408;10;True;NULL;NULL
227;LRW3F7FS6NC505346;22/06/2022 08:11;51;136.1;22/06/2022 11:01;100;270.31;51.496106;0.118065;16;True;NULL;NULL
228;LRW3F7FA1MC335306;22/06/2022 08:11;98;250.45;22/06/2022 08:51;100;256.59;51.749855;0.502235;10;True;NULL;NULL
229;LRW3F7FA9MC335389;22/06/2022 08:34;71;181.93;22/06/2022 08:59;100;257.56;51.453529;0.246615;16;True;NULL;NULL
230;LRW3F7FS7NC505551;22/06/2022 08:45;65;174.84;22/06/2022 09:08;98;263.7;51.135162;-0.191097;16;True;NULL;NULL
231;LRW3F7FA3MC335422;22/06/2022 09:16;40;102.72;22/06/2022 09:53;100;257.07;51.68757;-0.223486;16;True;NULL;NULL
232;LRW3F7FJ7MC387488;22/06/2022 09:27;39;101.61;22/06/2022 09:41;79;206.28;51.526685;-0.283673;16;True;NULL;NULL
233;LRW3F7FA8MC335352;22/06/2022 09:32;54;135.75;22/06/2022 10:00;100;253.64;51.871757;0.19349;16;True;NULL;NULL
234;LRW3F7FS9NC502795;22/06/2022 09:37;69;188.07;22/06/2022 10:25;72;194.21;51.62333;-0.388771;10;True;NULL;NULL
235;LRW3F7FJ7MC387488;22/06/2022 09:58;83;218.82;22/06/2022 09:58;83;218.82;51.526685;-0.283673;16;True;NULL;NULL
236;LRW3F7FA2MC335394;22/06/2022 10:14;21;54.19;22/06/2022 11:16;99;253.08;51.34677;-0.020258;16;True;NULL;NULL
237;LRW3F7FA2MC335394;22/06/2022 10:14;22;56.24;22/06/2022 11:16;99;253.08;51.34677;-0.020258;16;True;NULL;NULL
238;LRW3F7FS0NC503009;22/06/2022 10:28;53;143.6;22/06/2022 11:00;100;270.31;51.87176;0.193497;16;True;NULL;NULL
239;LRW3F7FA5MC335387;22/06/2022 10:55;99;254.54;22/06/2022 11:00;100;256.59;51.568611;-0.382625;32;True;NULL;NULL
240;LRW3F7FS5NC505810;22/06/2022 10:56;21;57.31;22/06/2022 12:38;23;63.09;51.573603;-0.364417;10;True;NULL;NULL
241;LRW3F7FS5NC505869;22/06/2022 10:57;59;159.25;22/06/2022 11:22;98;264.16;51.526779;-0.283406;16;True;NULL;NULL
242;LRW3F7FS1NC505738;22/06/2022 11:05;39;104.89;22/06/2022 12:01;100;268;51.520558;0.068615;16;True;NULL;NULL
243;LRW3F7FA9MC335392;22/06/2022 11:14;58;148.23;22/06/2022 11:27;77;196.27;51.526695;-0.283671;16;True;NULL;NULL
244;LRW3F7FS9NC502795;22/06/2022 11:19;67;180.03;22/06/2022 11:38;92;249.97;51.510882;-0.460415;16;True;NULL;NULL
245;LRW3F7FJ5MC387490;22/06/2022 11:25;21;55.26;22/06/2022 11:48;80;212.85;51.526787;-0.283434;16;True;NULL;NULL
246;LRW3F7FS2NC505411;22/06/2022 11:43;61;164.84;22/06/2022 12:25;99;271.58;51.529628;-0.015394;16;True;NULL;NULL
247;LRW3F7FJ5MC387490;22/06/2022 11:54;83;222.46;22/06/2022 12:10;98;260.9;51.526787;-0.283434;16;True;NULL;NULL
248;LRW3F7FS5NC505810;22/06/2022 13:20;26;70.45;22/06/2022 14:00;100;270.76;51.510966;-0.460428;16;True;NULL;NULL
249;LRW3F7FS9NC506815;22/06/2022 14:12;53;143.68;22/06/2022 14:56;99;266.57;51.426792;-0.026257;16;True;NULL;NULL
250;LRW3F7FSXNC502949;22/06/2022 14:35;25;68.09;22/06/2022 15:23;98;264.37;51.577361;-0.224085;16;True;NULL;NULL
251;LRW3F7FS8NC505350;22/06/2022 14:39;100;270.31;22/06/2022 14:41;100;270.31;51.718439;-0.02428;32;True;NULL;NULL
252;LRW3F7FA7MC335407;22/06/2022 14:44;17;43.96;22/06/2022 15:33;24;61.34;52.575719;-2.134577;16;True;NULL;NULL
253;LRW3F7FSXNC502871;22/06/2022 14:47;73;198.09;22/06/2022 14:56;76;205.83;51.683351;-0.032033;16;True;NULL;NULL
254;LRW3F7FS1NC505870;22/06/2022 14:47;27;73.25;22/06/2022 15:25;99;267;51.526774;-0.28339;16;True;NULL;NULL
255;LRW3F7FA3MC335310;22/06/2022 14:55;82;190.19;22/06/2022 15:23;89;205.69;51.35975;0.535108;32;True;NULL;NULL
256;LRW3F7FS9NC505941;22/06/2022 15:17;28;75.95;22/06/2022 15:43;89;238.96;51.502342;-0.001814;16;True;NULL;NULL
257;LRW3F7FS0NC505939;22/06/2022 15:21;77;207.44;22/06/2022 22:18;100;271.21;51.912304;0.098813;10;True;NULL;NULL
258;LRW3F7FS8NC505476;22/06/2022 15:25;48;131.28;22/06/2022 16:02;100;270.76;51.478135;-0.515655;16;True;NULL;NULL
259;LRW3F7FS6NC506187;22/06/2022 15:33;76;205.55;22/06/2022 17:46;93;251.86;51.551509;-0.246684;22;True;NULL;NULL
260;LRW3F7FSXNC505477;22/06/2022 15:36;59;160.2;22/06/2022 15:42;75;201.86;51.286313;0.54568;16;True;NULL;NULL
261;LRW3F7FSXNC502871;22/06/2022 16:05;65;174.87;22/06/2022 16:20;91;246.58;51.871756;0.193434;16;True;NULL;NULL
262;LRW3F7FS2NC506817;22/06/2022 16:16;76;206.49;22/06/2022 18:26;100;270.76;51.579873;-0.199407;32;True;NULL;NULL
263;LRW3F7FS7NC503167;22/06/2022 16:38;22;58.36;22/06/2022 17:30;100;270.31;51.286267;0.545718;16;True;NULL;NULL
264;LRW3F7FS8NC505347;22/06/2022 16:38;20;54.26;22/06/2022 16:46;47;127.75;51.438511;0.266528;16;True;NULL;NULL
265;LRW3F7FS5NC505810;22/06/2022 16:50;38;103.05;22/06/2022 17:10;87;236.58;52.948425;-0.678264;16;True;NULL;NULL
266;LRW3F7FS4NC505233;22/06/2022 17:00;90;242.9;22/06/2022 17:04;91;244.79;51.90278;-0.443277;32;True;NULL;NULL
267;LRW3F7FS8NC502951;22/06/2022 17:18;14;37.81;23/06/2022 03:22;57;155.12;51.526195;-0.45221;10;True;NULL;NULL
269;LRW3F7FS8NC505350;22/06/2022 17:46;95;256.26;22/06/2022 18:20;100;270.31;51.718438;-0.024273;32;True;NULL;NULL
268;LRW3F7FAXMC335384;22/06/2022 17:46;16;39.88;22/06/2022 17:58;20;50.1;51.401757;-0.240474;16;True;NULL;NULL
270;LRW3F7FAXMC335384;22/06/2022 18:04;20;50.1;22/06/2022 18:18;24;61.35;51.401757;-0.240474;16;True;NULL;NULL
271;LRW3F7FAXMC335384;22/06/2022 18:22;24;61.86;22/06/2022 18:24;25;63.91;51.401757;-0.240474;16;True;NULL;NULL
272;LRW3F7FS4NC506818;22/06/2022 18:38;29;77.57;22/06/2022 20:26;41;110.88;51.693453;-0.181595;30;True;NULL;NULL
273;LRW3F7FS0NC505732;22/06/2022 18:42;7;19.85;22/06/2022 18:48;29;77.49;51.545688;-0.474448;16;True;NULL;NULL
274;LRW3F7FSXNC502871;22/06/2022 18:42;78;211.5;22/06/2022 19:02;100;270.31;51.871746;0.193489;16;True;NULL;NULL
275;LRW3F7FS7NC502939;22/06/2022 18:50;50;135.27;22/06/2022 19:24;96;259.26;51.419749;-0.162122;16;True;NULL;NULL
276;LRW3F7FS5NC505810;22/06/2022 18:52;22;60.58;22/06/2022 19:06;50;134.33;54.442022;-1.671243;16;True;NULL;NULL
277;LRW3F7FA8MC335397;22/06/2022 19:04;20;51.62;23/06/2022 01:10;100;256.59;51.888847;-0.497414;32;True;NULL;NULL
278;LRW3F7FS6NC505606;22/06/2022 19:12;26;68.52;23/06/2022 01:28;100;270.76;51.133983;0.228333;32;True;NULL;NULL
279;LRW3F7FA3MC335369;22/06/2022 19:18;31;79.21;23/06/2022 00:54;100;256.59;51.671084;0.716296;31;True;NULL;NULL
280;LRW3F7FS0NC505732;22/06/2022 19:20;29;78.91;23/06/2022 01:20;100;270.31;51.544849;-0.230965;32;True;NULL;NULL
281;LRW3F7FS6NC505671;22/06/2022 19:20;48;127.19;22/06/2022 19:56;100;268.5;51.478092;-0.515969;16;True;NULL;NULL
282;LRW3F7FA5MC335387;22/06/2022 19:24;17;43.45;22/06/2022 21:50;50;129.31;51.568614;-0.382648;32;True;NULL;NULL
283;LRW3F7FA3MC335310;22/06/2022 19:26;4;7.71;22/06/2022 19:56;79;182.09;51.286241;0.545743;16;True;NULL;NULL
284;LRW3F7FS7NC503167;22/06/2022 19:48;85;229.86;22/06/2022 20:42;89;239.08;51.382903;-0.118432;10;True;NULL;NULL
285;LRW3F7FS9NC502876;22/06/2022 19:52;37;98.07;23/06/2022 05:48;75;200.52;51.435377;-0.012373;10;True;NULL;NULL
286;LRW3F7FA8MC335352;22/06/2022 20:02;36;90.84;22/06/2022 20:36;100;253.13;51.506631;-0.221817;16;True;NULL;NULL
287;LRW3F7FA9MC335361;22/06/2022 20:16;62;158.46;22/06/2022 20:50;98;250.47;51.526716;-0.283668;16;True;NULL;NULL
288;LRW3F7FS4NC505233;22/06/2022 20:16;66;178.63;22/06/2022 20:44;100;269.36;51.630631;-0.263653;16;True;NULL;NULL
289;LRW3F7FA3MC335422;22/06/2022 20:16;32;82.79;23/06/2022 01:22;100;256.59;51.655846;0.699829;32;True;NULL;NULL
290;LRW3F7FSXNC505804;22/06/2022 20:18;74;198.47;22/06/2022 20:40;99;268.23;51.595907;0.090855;16;True;NULL;NULL
291;LRW3F7FS8NC505803;22/06/2022 20:34;27;70.53;22/06/2022 21:12;97;256.15;51.526738;-0.28337;16;True;NULL;NULL
292;LRW3F7FS5NC505810;22/06/2022 20:52;10;25.81;22/06/2022 21:46;100;270.76;54.442048;-1.67126;16;True;NULL;NULL
293;LRW3F7FS1NC505738;22/06/2022 21:00;77;206.15;22/06/2022 21:44;86;230.79;51.375461;-0.013232;30;True;NULL;NULL
294;LRW3F7FS9NC502716;22/06/2022 21:02;29;75.63;22/06/2022 21:36;93;250.07;51.526792;-0.283474;16;True;NULL;NULL
295;LRW3F7FS4NC506818;22/06/2022 21:32;39;105.17;22/06/2022 21:50;41;111.36;51.68752;-0.223621;16;True;NULL;NULL
296;LRW3F7FJ4MC387495;22/06/2022 21:48;21;57.22;22/06/2022 22:38;100;266.25;51.545616;-0.474286;16;True;NULL;NULL
297;LRW3F7FS2NC505408;22/06/2022 21:50;11;29.98;22/06/2022 22:42;99;268.88;51.526798;-0.283483;16;True;NULL;NULL
298;LRW3F7FS4NC506818;22/06/2022 21:54;45;121.35;22/06/2022 22:20;92;248.89;51.687495;-0.223466;16;True;NULL;NULL
299;LRW3F7FA5MC335387;22/06/2022 22:00;50;128.29;23/06/2022 01:40;100;256.59;51.568607;-0.382634;32;True;NULL;NULL
300;LRW3F7FA9MC335389;22/06/2022 22:00;54;138.49;23/06/2022 01:20;100;256.59;51.371122;-0.039791;32;True;NULL;NULL
301;LRW3F7FS9NC505941;22/06/2022 22:02;68;183.33;22/06/2022 22:16;92;245.73;51.502436;-0.001535;16;True;NULL;NULL
302;LRW3F7FSXNC502871;22/06/2022 22:08;70;188.65;22/06/2022 22:32;100;270.31;51.87174;0.193495;16;True;NULL;NULL
303;LRW3F7FS5NC505869;22/06/2022 22:12;74;200.35;22/06/2022 22:34;99;267.92;51.494454;-0.091023;16;True;NULL;NULL
304;LRW3F7FSXNC502868;22/06/2022 22:18;32;84.99;23/06/2022 01:54;100;268.5;51.523928;0.054218;16;True;NULL;NULL
305;LRW3F7FA1MC335354;22/06/2022 22:28;58;149.26;23/06/2022 00:10;95;242.81;51.579368;-0.014835;16;True;NULL;NULL
306;LRW3F7FJ0MC298023;22/06/2022 22:56;60;151.61;22/06/2022 23:10;95;237.32;51.478165;-0.515596;16;True;NULL;NULL
307;LRW3F7FS9NC502943;22/06/2022 23:00;47;125.7;22/06/2022 23:46;100;270.76;51.526851;-0.283627;16;True;NULL;NULL
308;LRW3F7FS4NC505345;22/06/2022 23:26;27;71.94;23/06/2022 00:08;100;267.07;51.506701;-0.22194;16;True;NULL;NULL
309;LRW3F7FS6NC505671;22/06/2022 23:26;29;76.65;23/06/2022 00:08;100;268.5;51.478098;-0.516022;16;True;NULL;NULL
310;LRW3F7FAXMC335420;22/06/2022 23:38;46;117.56;23/06/2022 05:24;100;256.59;51.569996;-0.199399;22;True;NULL;NULL
311;LRW3F7FA6MC335317;22/06/2022 23:38;61;156.92;23/06/2022 08:47;100;256.59;51.502884;0.110992;10;True;NULL;NULL
312;LRW3F7FSXNC502871;22/06/2022 23:54;69;185.55;23/06/2022 00:08;98;265.66;51.871756;0.193486;16;True;NULL;NULL
313;LRW3F7FS3NC505739;23/06/2022 00:04;19;50.1;23/06/2022 01:34;100;269.4;51.464336;0.108413;16;True;NULL;NULL
314;LRW3F7FA3MC335310;23/06/2022 00:08;34;78.29;23/06/2022 03:16;90;208.79;51.359749;0.535114;32;True;NULL;NULL
315;LRW3F7FS5NC505810;23/06/2022 00:08;22;58.47;23/06/2022 00:46;99;268.12;52.409653;-1.25075;16;True;NULL;NULL
316;LRW3F7FA6MC335415;23/06/2022 00:20;54;137.86;23/06/2022 02:28;99;245.65;51.526474;-0.283578;14;True;NULL;NULL
317;LRW3F7FS7NC505551;23/06/2022 00:28;42;112.86;23/06/2022 01:18;100;270.31;51.577937;0.184998;16;True;NULL;NULL
318;LRW3F7FA2MC335363;23/06/2022 00:38;57;143.91;23/06/2022 01:14;99;249.12;51.526656;-0.283094;16;True;NULL;NULL
319;LRW3F7FA1MC335306;23/06/2022 00:52;15;38.33;23/06/2022 01:22;88;227.92;51.750296;0.511386;16;True;NULL;NULL
320;LRW3F7FS8NC505350;23/06/2022 01:20;41;110.44;23/06/2022 01:30;67;180.04;51.871747;0.193495;16;True;NULL;NULL
321;LRW3F7FA1MC335306;23/06/2022 01:32;89;230.48;23/06/2022 01:58;91;234.05;51.749864;0.502235;10;True;NULL;NULL
322;LRW3F7FA1MC335306;23/06/2022 02:06;91;235.08;23/06/2022 04:16;100;256.59;51.749864;0.502235;10;True;NULL;NULL
323;LRW3F7FS2NC506817;23/06/2022 02:06;90;242.41;23/06/2022 03:06;100;271.21;51.579871;-0.199397;32;True;NULL;NULL
324;LRW3F7FSXNC502871;23/06/2022 02:08;81;217.07;23/06/2022 02:30;100;270.31;51.680617;-0.048559;16;True;NULL;NULL
325;LRW3F7FS5NC505810;23/06/2022 02:16;56;151.71;23/06/2022 09:37;85;230.57;51.57359;-0.364424;10;True;NULL;NULL
326;LRW3F7FS9NC506815;23/06/2022 02:16;67;179.6;23/06/2022 05:54;100;269.4;51.430549;-0.034303;30;True;NULL;NULL
327;LRW3F7FS8NC502951;23/06/2022 03:30;58;157.34;23/06/2022 03:56;100;269.09;51.510954;-0.460386;16;True;NULL;NULL
328;LRW3F7FS1NC505805;23/06/2022 03:32;33;88.36;23/06/2022 04:02;87;231.45;51.478067;-0.516013;16;True;NULL;NULL
329;LRW3F7FS4NC505233;23/06/2022 03:50;13;34.02;23/06/2022 04:18;36;97.82;51.821081;-0.421466;16;True;NULL;NULL
330;LRW3F7FS9NC505874;23/06/2022 04:23;19;49.68;23/06/2022 05:02;90;242.06;51.526847;-0.283638;16;True;NULL;NULL
331;LRW3F7FS4NC505233;23/06/2022 04:34;34;90.73;23/06/2022 10:24;100;270.31;51.902806;-0.443253;32;True;NULL;NULL
332;LRW3F7FA5MC335387;23/06/2022 04:40;100;255.56;23/06/2022 04:42;100;256.59;51.568607;-0.382634;32;True;NULL;NULL
333;LRW3F7FS9NC505941;23/06/2022 04:48;68;182.21;23/06/2022 05:16;98;264.11;51.526797;-0.283396;16;True;NULL;NULL
334;LRW3F7FSXNC502868;23/06/2022 05:02;100;268.5;23/06/2022 05:08;100;268.5;51.523928;0.054218;16;True;NULL;NULL
335;LRW3F7FS8NC505350;23/06/2022 05:14;18;49.01;23/06/2022 11:44;100;270.31;51.718458;-0.024276;32;True;NULL;NULL
336;LRW3F7FJ3MC387486;23/06/2022 05:46;16;42.03;23/06/2022 06:10;69;183.14;51.502374;-0.001762;16;True;NULL;NULL
337;LRW3F7FA1MC335306;23/06/2022 07:16;99;255.05;23/06/2022 07:30;100;256.59;51.749864;0.502235;10;True;NULL;NULL
338;LRW3F7FA5MC335387;23/06/2022 07:34;99;255.05;23/06/2022 07:38;100;256.59;51.568607;-0.382634;32;True;NULL;NULL
339;LRW3F7FS7NC503167;23/06/2022 08:10;25;67.83;23/06/2022 08:45;93;250.27;51.372785;-0.118221;16;True;NULL;NULL
340;LRW3F7FA1MC335306;23/06/2022 08:12;98;251.47;23/06/2022 08:46;100;256.59;51.749843;0.502236;10;True;NULL;NULL
341;LRW3F7FS7NC505940;23/06/2022 08:24;35;94.71;23/06/2022 08:46;87;234.37;51.502265;-0.001798;16;True;NULL;NULL
342;LRW3F7FA7MC335407;23/06/2022 08:39;12;30.67;23/06/2022 12:14;58;148.23;52.575677;-2.134605;30;True;NULL;NULL
343;LRW3F7FA6MC335379;23/06/2022 08:39;20;51.11;23/06/2022 09:24;100;257.56;51.687553;-0.22362;16;True;NULL;NULL
344;LRW3F7FS1NC505870;23/06/2022 09:46;32;86.95;23/06/2022 10:04;78;212.18;51.526809;-0.283471;16;True;NULL;NULL
345;LRW3F7FS4NC505734;23/06/2022 09:47;38;99.91;23/06/2022 10:50;100;268.05;51.465943;-0.012032;16;True;NULL;NULL
346;LRW3F7FS8NC505610;23/06/2022 10:08;66;178.17;23/06/2022 13:01;93;251.9;51.488752;-0.3131;16;True;NULL;NULL
347;LRW3F7FA3MC335338;23/06/2022 10:10;17;42.54;23/06/2022 10:45;100;256.59;51.296111;-0.857572;16;True;NULL;NULL
348;LRW3F7FS8NC502870;23/06/2022 10:27;16;42.59;23/06/2022 11:39;100;270.76;51.442179;-0.124921;16;True;NULL;NULL
349;LRW3F7FA5MC335387;23/06/2022 10:29;99;254.03;23/06/2022 10:35;100;256.59;51.568607;-0.382634;32;True;NULL;NULL
350;LRW3F7FS6NC505606;23/06/2022 10:33;68;183.34;23/06/2022 11:04;73;197.52;51.241965;-0.603359;16;True;NULL;NULL
351;LRW3F7FS0NC503009;23/06/2022 10:44;24;64.45;23/06/2022 11:31;100;269.31;51.478093;-0.51578;16;True;NULL;NULL
352;LRW3F7FS0NC505939;23/06/2022 10:44;87;235.32;23/06/2022 11:02;100;271.21;51.453499;0.24702;16;True;NULL;NULL
353;LRW3F7FA3MC335422;23/06/2022 10:47;10;25.56;23/06/2022 11:48;94;240.74;52.544776;-0.304857;16;True;NULL;NULL
354;LRW3F7FS6NC506187;23/06/2022 10:48;74;199.88;23/06/2022 11:05;96;258.94;51.546415;-0.203575;16;True;NULL;NULL
355;LRW3F7FSXNC505348;23/06/2022 10:50;17;46.31;23/06/2022 11:31;96;259.42;51.506444;-0.222523;16;True;NULL;NULL
356;LRW3F7FS8NC506577;23/06/2022 11:02;47;127.43;23/06/2022 11:16;71;189.9;51.40069;-0.077467;16;True;NULL;NULL
357;LRW3F7FAXMC335384;23/06/2022 11:05;10;25.05;23/06/2022 11:39;25;63.91;51.360043;-0.194123;16;True;NULL;NULL
358;LRW3F7FS5NC503166;23/06/2022 11:07;17;47.21;23/06/2022 11:57;100;270.31;51.43799;0.268969;16;True;NULL;NULL
359;LRW3F7FA8MC335335;23/06/2022 11:10;16;40.9;23/06/2022 11:38;77;195.3;51.58144;-0.500659;16;True;NULL;NULL
360;LRW3F7FS7NC505940;23/06/2022 11:11;32;85.64;23/06/2022 11:54;100;271.66;52.948445;-0.67781;16;True;NULL;NULL
361;LRW3F7FA2MC335394;23/06/2022 11:19;48;123.2;23/06/2022 11:38;77;196.82;51.45348;0.247057;16;True;NULL;NULL
362;LRW3F7FA1MC335306;23/06/2022 11:35;99;254.54;23/06/2022 11:50;100;256.59;51.749843;0.502236;10;True;NULL;NULL
363;LRW3F7FA3MC335338;23/06/2022 11:46;70;179.61;23/06/2022 11:50;78;200.02;51.687493;-0.22356;16;True;NULL;NULL
364;LRW3F7FA3MC335338;23/06/2022 11:52;81;207.02;23/06/2022 12:05;100;256.59;51.687493;-0.22356;16;True;NULL;NULL
365;LRW3F7FSXNC505804;23/06/2022 11:55;56;148.57;23/06/2022 12:21;100;268.95;51.420578;-0.987941;16;True;NULL;NULL
366;LRW3F7FA3MC335369;23/06/2022 12:00;22;55.19;23/06/2022 12:27;95;245.81;52.386496;0.664728;16;True;NULL;NULL
367;LRW3F7FS6NC505346;23/06/2022 12:16;40;107.55;23/06/2022 13:17;100;270.31;51.496136;0.118049;16;True;NULL;NULL
368;LRW3F7FS9NC502876;23/06/2022 12:54;27;72.83;23/06/2022 13:24;91;243.59;51.442605;-0.044356;16;True;NULL;NULL
369;LRW3F7FSXNC502871;23/06/2022 13:25;83;224.13;23/06/2022 13:49;100;270.31;51.871735;0.193354;16;True;NULL;NULL
370;LRW3F7FS1NC505870;23/06/2022 13:33;27;70.88;23/06/2022 14:16;99;267.94;51.067238;-1.29996;16;True;NULL;NULL
371;LRW3F7FA2MC335394;23/06/2022 14:03;55;141.1;24/06/2022 01:04;100;255.61;51.912315;0.098838;10;True;NULL;NULL
372;LRW3F7FS7NC505940;23/06/2022 14:22;49;132.86;23/06/2022 14:56;100;270.58;54.442069;-1.671306;16;True;NULL;NULL
373;LRW3F7FSXNC505348;23/06/2022 15:07;62;169.16;23/06/2022 18:25;100;271.21;51.463689;-0.185213;32;True;NULL;NULL
374;LRW3F7FA9MC335389;23/06/2022 15:08;28;73.09;23/06/2022 20:20;100;256.59;51.371131;-0.039796;32;True;NULL;NULL
375;LRW3F7FS7NC505551;23/06/2022 15:33;48;129.36;23/06/2022 18:09;64;171.84;51.589813;0.216557;32;True;NULL;NULL
376;LRW3F7FA8MC335352;23/06/2022 16:01;22;56.65;23/06/2022 16:45;100;254.15;51.506581;-0.221794;16;True;NULL;NULL
377;LRW3F7FA3MC335310;23/06/2022 16:04;74;170.75;23/06/2022 16:15;77;178.45;51.359721;0.535081;32;True;NULL;NULL
378;LRW3F7FS6NC505606;23/06/2022 16:08;36;96.87;23/06/2022 16:58;46;124.27;51.133996;0.228345;32;True;NULL;NULL
379;LRW3F7FS2NC506817;23/06/2022 16:13;83;224.45;23/06/2022 17:46;100;270.76;51.57988;-0.199421;32;True;NULL;NULL
380;LRW3F7FS9NC505941;23/06/2022 16:45;28;74.55;23/06/2022 17:23;97;260.67;51.87178;0.193345;16;True;NULL;NULL
381;LRW3F7FAXMC335384;23/06/2022 17:14;12;31.7;23/06/2022 17:44;33;84.87;51.379381;-0.243485;16;True;NULL;NULL
382;LRW3F7FS6NC505606;23/06/2022 17:14;45;121.44;23/06/2022 21:56;100;270.76;51.133976;0.228333;32;True;NULL;NULL
